county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
46061,sd,south dakota,midwest,hanson county,2020,13.7,27.8,22,8.5
46063,sd,south dakota,midwest,harding county,2020,14.6,39.8,29,5.7
46065,sd,south dakota,midwest,hughes county,2020,15.2,32.5,20.3,8.2
46067,sd,south dakota,midwest,hutchinson county,2020,13.3,32.9,20.4,8.5
46069,sd,south dakota,midwest,hyde county,2020,14.2,25.4,18.8,7
46071,sd,south dakota,midwest,jackson county,2020,27.9,35.2,26.2,3.2
46073,sd,south dakota,midwest,jerauld county,2020,12.2,22.5,26.2,6.2
46075,sd,south dakota,midwest,jones county,2020,13.6,27,21.9,5.8
46077,sd,south dakota,midwest,kingsbury county,2020,12.9,30.3,24.4,7.7
46079,sd,south dakota,midwest,lake county,2020,14.2,31.5,23.4,8.4
46081,sd,south dakota,midwest,lawrence county,2020,15.2,26.4,18.4,8
46083,sd,south dakota,midwest,lincoln county,2020,13.2,30.3,20,9.3
46085,sd,south dakota,midwest,lyman county,2020,21.1,37.6,32.3,4.8
46087,sd,south dakota,midwest,mccook county,2020,13.6,36.3,26.8,8
46089,sd,south dakota,midwest,mcpherson county,2020,14.3,30.8,25.6,6.1
46091,sd,south dakota,midwest,marshall county,2020,14.3,30.3,19.1,7.2
46093,sd,south dakota,midwest,meade county,2020,16,29.2,21,8
46095,sd,south dakota,midwest,mellette county,2020,28.7,35.8,27.7,2
46097,sd,south dakota,midwest,miner county,2020,13.6,23.9,23.8,7.9
46099,sd,south dakota,midwest,minnehaha county,2020,15.4,32.3,19.4,8.2
46101,sd,south dakota,midwest,moody county,2020,16.6,36.5,30.4,5.9
46102,sd,south dakota,midwest,oglala lakota county,2020,37.8,39.5,26.6,0.1
46103,sd,south dakota,midwest,pennington county,2020,16.2,28.5,19.2,7.8
46105,sd,south dakota,midwest,perkins county,2020,14.3,29.8,21.4,7.2
46107,sd,south dakota,midwest,potter county,2020,11.9,27.7,30.2,6.2
46109,sd,south dakota,midwest,roberts county,2020,20.9,36.6,32.9,7.3
46111,sd,south dakota,midwest,sanborn county,2020,14.2,39.4,29.4,6.2
46115,sd,south dakota,midwest,spink county,2020,14.3,40.4,30,7.7
46117,sd,south dakota,midwest,stanley county,2020,13.1,28,23.2,8.6
46119,sd,south dakota,midwest,sully county,2020,12.7,27.8,22.7,7.6
46121,sd,south dakota,midwest,todd county,2020,41.5,38.7,28.4,4.7
46123,sd,south dakota,midwest,tripp county,2020,17.3,35.6,28,7.5
46125,sd,south dakota,midwest,turner county,2020,13.8,37.8,22.3,8.8
46127,sd,south dakota,midwest,union county,2020,13.1,30.3,24.4,8.7
46129,sd,south dakota,midwest,walworth county,2020,15,31.6,24.6,7.7
46135,sd,south dakota,midwest,yankton county,2020,14.8,37.6,18.6,7.7
46137,sd,south dakota,midwest,ziebach county,2020,32,51.6,27.4,4.3
47001,tn,tennessee,south,anderson county,2020,20.9,32.9,25.8,7.5
47003,tn,tennessee,south,bedford county,2020,22.7,33.6,31.8,7.9
47005,tn,tennessee,south,benton county,2020,23.7,34.6,29.4,7.4
47007,tn,tennessee,south,bledsoe county,2020,24.7,32.7,26.1,7.9
47009,tn,tennessee,south,blount county,2020,21.3,32.9,24.5,7.7
47011,tn,tennessee,south,bradley county,2020,21.8,37.8,32.5,7.3
47013,tn,tennessee,south,campbell county,2020,23.9,32.7,29.7,7.1
47015,tn,tennessee,south,cannon county,2020,22.2,36.9,28.3,8.4
47017,tn,tennessee,south,carroll county,2020,22.9,30.1,32.1,7.6
47019,tn,tennessee,south,carter county,2020,24.8,37.7,28.5,6.1
47021,tn,tennessee,south,cheatham county,2020,20.3,32,18.8,8.8
47023,tn,tennessee,south,chester county,2020,21.7,31.1,30.3,7.7
47025,tn,tennessee,south,claiborne county,2020,22.7,26,30.3,7.1
47027,tn,tennessee,south,clay county,2020,25.4,30.7,31.7,7.8
47029,tn,tennessee,south,cocke county,2020,24.1,36.5,33.6,6.7
47031,tn,tennessee,south,coffee county,2020,22.4,32,32.1,7.8
47033,tn,tennessee,south,crockett county,2020,22.9,40.1,41.6,8.2
47035,tn,tennessee,south,cumberland county,2020,19.9,34.3,28.3,7.8
47037,tn,tennessee,south,davidson county,2020,18.1,29.7,23,7.3
47039,tn,tennessee,south,decatur county,2020,22.7,31.9,34.7,7.7
47041,tn,tennessee,south,dekalb county,2020,22.7,30.1,26.3,8.2
47043,tn,tennessee,south,dickson county,2020,21.3,26.7,26,8.1
47045,tn,tennessee,south,dyer county,2020,23,40.3,34,6.7
47047,tn,tennessee,south,fayette county,2020,20.3,35.1,25.3,8
47049,tn,tennessee,south,fentress county,2020,25.2,26.9,29.9,8.1
47051,tn,tennessee,south,franklin county,2020,22,35.9,28.3,7.9
47053,tn,tennessee,south,gibson county,2020,22.4,40.3,35.4,7.4
47055,tn,tennessee,south,giles county,2020,21.5,34.8,35.6,7.8
47057,tn,tennessee,south,grainger county,2020,22.9,32.6,33.8,8.4
47059,tn,tennessee,south,greene county,2020,21.8,38.2,34.8,8
47061,tn,tennessee,south,grundy county,2020,24.7,33.8,29.2,7.7
47063,tn,tennessee,south,hamblen county,2020,22.3,34.4,36.6,6.7
47065,tn,tennessee,south,hamilton county,2020,19.2,29.4,25.8,6.9
47067,tn,tennessee,south,hancock county,2020,25.2,32.8,26.1,7.8
47069,tn,tennessee,south,hardeman county,2020,25.9,37.1,35.7,5.5
47071,tn,tennessee,south,hardin county,2020,23.1,32.4,33.1,7.5
47073,tn,tennessee,south,hawkins county,2020,23.4,32.2,33,7.6
47075,tn,tennessee,south,haywood county,2020,24.2,46.6,31.6,6.3
47077,tn,tennessee,south,henderson county,2020,24.4,32.9,33,7.6
47079,tn,tennessee,south,henry county,2020,22.9,33.6,33.1,7.4
47081,tn,tennessee,south,hickman county,2020,23.2,32.1,27.5,7.9
47083,tn,tennessee,south,houston county,2020,22.4,27.2,28.9,8.1
47085,tn,tennessee,south,humphreys county,2020,20.5,35.2,26.4,8.1
47087,tn,tennessee,south,jackson county,2020,23.8,33.8,35,8.1
47089,tn,tennessee,south,jefferson county,2020,20.5,36.7,27.4,8.4
47091,tn,tennessee,south,johnson county,2020,23.3,27.5,29,7.6
47093,tn,tennessee,south,knox county,2020,19.7,30.7,21.4,7.3
47095,tn,tennessee,south,lake county,2020,28.1,37.4,30.5,6.8
47097,tn,tennessee,south,lauderdale county,2020,25.5,44.6,35.9,6.5
47099,tn,tennessee,south,lawrence county,2020,22.6,33.3,37,8.1
47101,tn,tennessee,south,lewis county,2020,22.6,41.7,30.8,8.1
47103,tn,tennessee,south,lincoln county,2020,21.7,36.7,33.8,7.8
47105,tn,tennessee,south,loudon county,2020,18.6,29,29.4,7.9
47107,tn,tennessee,south,mcminn county,2020,23.8,33.7,35.8,7.8
47109,tn,tennessee,south,mcnairy county,2020,25.2,30.3,38,7.5
47111,tn,tennessee,south,macon county,2020,23.5,34.6,39.3,8.3
47113,tn,tennessee,south,madison county,2020,22.5,38.7,30.3,6.5
47115,tn,tennessee,south,marion county,2020,21.1,30.5,32.3,8
47117,tn,tennessee,south,marshall county,2020,21.9,37.9,29,7.9
47119,tn,tennessee,south,maury county,2020,21,32.5,32.8,7.9
47121,tn,tennessee,south,meigs county,2020,22,35.4,34.5,8.3
47123,tn,tennessee,south,monroe county,2020,22.6,32.7,24.8,8.1
47125,tn,tennessee,south,montgomery county,2020,22.5,34.3,26.4,7.1
47127,tn,tennessee,south,moore county,2020,18.7,24.9,21.1,7.8
47129,tn,tennessee,south,morgan county,2020,24.8,36.1,36.9,7.4
47131,tn,tennessee,south,obion county,2020,24.1,37.9,38,7.3
47133,tn,tennessee,south,overton county,2020,22.7,38.7,32.4,8.3
47135,tn,tennessee,south,perry county,2020,24.3,28.9,27.2,6.7
47137,tn,tennessee,south,pickett county,2020,20.8,31.2,34.5,8.4
47139,tn,tennessee,south,polk county,2020,21.9,34.4,31.6,8.4
47141,tn,tennessee,south,putnam county,2020,23.7,28.3,26.8,7.2
47143,tn,tennessee,south,rhea county,2020,23.4,37.8,33.8,7.5
47145,tn,tennessee,south,roane county,2020,20,34.1,23.9,7.6
47147,tn,tennessee,south,robertson county,2020,19.8,34.1,30.7,8.7
47149,tn,tennessee,south,rutherford county,2020,18.9,35.9,24.8,7.9
47151,tn,tennessee,south,scott county,2020,25.8,42.1,32.2,7.6
47153,tn,tennessee,south,sequatchie county,2020,21.5,37.9,26.4,8.6
47155,tn,tennessee,south,sevier county,2020,21.5,44.3,34.7,8
47157,tn,tennessee,south,shelby county,2020,20.1,35.5,25.2,6
47159,tn,tennessee,south,smith county,2020,22.2,30,20,8.6
47161,tn,tennessee,south,stewart county,2020,20.7,26.9,27,8.1
47163,tn,tennessee,south,sullivan county,2020,22.1,34,29.6,7.2
47165,tn,tennessee,south,sumner county,2020,18.1,31.1,32.1,8.3
47167,tn,tennessee,south,tipton county,2020,21.2,32.4,35.9,7.6
47169,tn,tennessee,south,trousdale county,2020,23.1,22.4,22.2,NA
47171,tn,tennessee,south,unicoi county,2020,21.9,33,21.8,7.6
47173,tn,tennessee,south,union county,2020,25.2,33.9,26.1,8.1
47175,tn,tennessee,south,van buren county,2020,22.4,31.6,29.7,8.5
47177,tn,tennessee,south,warren county,2020,24.1,38.1,30.9,7.9
47179,tn,tennessee,south,washington county,2020,20.4,31,25.6,7.6
47181,tn,tennessee,south,wayne county,2020,24.7,34.7,40.7,7.4
47183,tn,tennessee,south,weakley county,2020,22.2,38.6,34.3,7.2
47185,tn,tennessee,south,white county,2020,23.4,31.4,22.5,7.9
47187,tn,tennessee,south,williamson county,2020,15.3,21.6,17.9,9.2
47189,tn,tennessee,south,wilson county,2020,18.2,37.2,21,8.6
48001,tx,texas,south,anderson county,2020,17.4,36.5,23.1,5.9
48003,tx,texas,south,andrews county,2020,13.4,34.9,26.4,8.1
48005,tx,texas,south,angelina county,2020,15.9,40.7,34.5,6.2
48007,tx,texas,south,aransas county,2020,14.2,40.5,36.3,5.8
48009,tx,texas,south,archer county,2020,14.1,26.8,19.3,7.6
48011,tx,texas,south,armstrong county,2020,11.7,29.3,23.2,6.5
48013,tx,texas,south,atascosa county,2020,14.4,36.7,32.1,8.3
48015,tx,texas,south,austin county,2020,13.6,31.5,29.3,7.6
48017,tx,texas,south,bailey county,2020,16.3,31.3,24.6,8.3
48019,tx,texas,south,bandera county,2020,13.7,29.9,27.8,6.8
48021,tx,texas,south,bastrop county,2020,15.6,38.4,23.9,7.3
48023,tx,texas,south,baylor county,2020,14.2,26.6,25.2,7.3
48025,tx,texas,south,bee county,2020,15.8,30.7,21.7,7.1
48027,tx,texas,south,bell county,2020,15.2,34.8,22.9,6.1
48029,tx,texas,south,bexar county,2020,14.9,28.6,23.4,7.6
48031,tx,texas,south,blanco county,2020,13.4,29.4,27.5,8.2
48033,tx,texas,south,borden county,2020,10.6,27.1,26.1,7
48035,tx,texas,south,bosque county,2020,14.3,31.8,27.2,7.5
48037,tx,texas,south,bowie county,2020,17.1,47.3,39.3,5.9
48039,tx,texas,south,brazoria county,2020,13.4,28.2,28,7.5
48041,tx,texas,south,brazos county,2020,14.2,29.1,20.1,5.8
48043,tx,texas,south,brewster county,2020,14.4,25.9,26.8,7.2
48045,tx,texas,south,briscoe county,2020,14.3,26,28.5,4
48047,tx,texas,south,brooks county,2020,18.2,36.9,25.8,7
48049,tx,texas,south,brown county,2020,15.2,38.6,33.7,6.5
48051,tx,texas,south,burleson county,2020,14.1,38.4,25,7.3
48053,tx,texas,south,burnet county,2020,13.4,31.3,27.3,7
48055,tx,texas,south,caldwell county,2020,15.4,39.1,27.3,7.7
48057,tx,texas,south,calhoun county,2020,14,30.7,22.7,7.2
48059,tx,texas,south,callahan county,2020,15.5,34.8,29.5,6.6
48061,tx,texas,south,cameron county,2020,13.2,30.8,24.5,7.3
48063,tx,texas,south,camp county,2020,16.1,27.9,25.4,6.8
48065,tx,texas,south,carson county,2020,12.6,27.6,23.5,7.8
48067,tx,texas,south,cass county,2020,15.5,37.3,33.5,6.5
48069,tx,texas,south,castro county,2020,14.1,27.3,21.5,8.6
48071,tx,texas,south,chambers county,2020,15,28,26.3,7.4
48073,tx,texas,south,cherokee county,2020,16.2,42.8,33.7,6.6
48075,tx,texas,south,childress county,2020,16,24.3,27.1,5.8
48077,tx,texas,south,clay county,2020,14.9,31.8,33,6.2
48079,tx,texas,south,cochran county,2020,18,25.2,22.2,7.5
48081,tx,texas,south,coke county,2020,14.3,28.8,29.9,4.6
48083,tx,texas,south,coleman county,2020,15.7,25.1,26.6,6.6
48085,tx,texas,south,collin county,2020,11.5,27.9,19.7,7.8
48087,tx,texas,south,collingsworth county,2020,14.9,29.1,20.4,8
48089,tx,texas,south,colorado county,2020,13.4,26.8,32.5,7.6
48091,tx,texas,south,comal county,2020,12.6,30.3,20.9,8
48093,tx,texas,south,comanche county,2020,14.5,26.4,25.4,7.3
48095,tx,texas,south,concho county,2020,13,28,24.9,8.1
48097,tx,texas,south,cooke county,2020,14.6,24.1,27.4,7.6
48099,tx,texas,south,coryell county,2020,16.2,42.2,24.4,5.8
48101,tx,texas,south,cottle county,2020,15.8,21.6,22.8,3.2
48103,tx,texas,south,crane county,2020,13.1,25.4,19.5,8.9
48105,tx,texas,south,crockett county,2020,12.9,27.1,21.7,8.6
48107,tx,texas,south,crosby county,2020,15.6,28.6,23.5,8.1
48109,tx,texas,south,culberson county,2020,18.5,35,25.1,8.3
48111,tx,texas,south,dallam county,2020,15.8,35.8,24.2,6.8
48113,tx,texas,south,dallas county,2020,14.9,30,24.3,6.9
48115,tx,texas,south,dawson county,2020,16.2,29.2,28.1,7.2
48117,tx,texas,south,deaf smith county,2020,14.7,26.7,20,8.3
48119,tx,texas,south,delta county,2020,16.2,33.7,25.1,6.8
48121,tx,texas,south,denton county,2020,13.1,25.2,20.2,7.6
48123,tx,texas,south,dewitt county,2020,15.3,26.6,34.2,7.3
48125,tx,texas,south,dickens county,2020,15.4,23.7,23.6,7.3
48127,tx,texas,south,dimmit county,2020,17.1,32.5,30.2,7.2
48129,tx,texas,south,donley county,2020,13.9,28.4,22.6,7
48131,tx,texas,south,duval county,2020,15.7,25.9,23.2,7
48133,tx,texas,south,eastland county,2020,15.1,34.6,29.4,6.6
48135,tx,texas,south,ector county,2020,14.2,32.3,30.3,8.3
48137,tx,texas,south,edwards county,2020,12.5,27.1,28.2,8.7
48139,tx,texas,south,ellis county,2020,13.1,38,26.9,7.6
48141,tx,texas,south,el paso county,2020,13.8,28.6,20.9,8.1
48143,tx,texas,south,erath county,2020,15.6,25.8,27.8,5.9
48145,tx,texas,south,falls county,2020,17.6,39.6,35.4,6.3
48147,tx,texas,south,fannin county,2020,15.6,30.2,30.7,6.4
48149,tx,texas,south,fayette county,2020,13,21.9,23.4,7.6
48151,tx,texas,south,fisher county,2020,13.4,23.3,21.6,7.7
48153,tx,texas,south,floyd county,2020,15.1,34.6,22.3,8.4
48155,tx,texas,south,foard county,2020,12.6,28.4,23,4.4
48157,tx,texas,south,fort bend county,2020,11.7,29.1,21.3,7.5
48159,tx,texas,south,franklin county,2020,14.3,36.9,34.3,7.3
48161,tx,texas,south,freestone county,2020,16.2,34.9,39.5,6.5
48163,tx,texas,south,frio county,2020,15.8,24.5,24,8.6
48165,tx,texas,south,gaines county,2020,14.9,34,27.9,8.7
48167,tx,texas,south,galveston county,2020,18.7,33.7,27.5,6.9
48169,tx,texas,south,garza county,2020,14.3,22.6,21.7,8.6
48171,tx,texas,south,gillespie county,2020,12.4,28.9,29.7,7.8
48173,tx,texas,south,glasscock county,2020,15.1,23.9,21.9,6.8
48175,tx,texas,south,goliad county,2020,14.3,28,29.9,7.4
48177,tx,texas,south,gonzales county,2020,15.8,30.5,26.4,7.4
48179,tx,texas,south,gray county,2020,15.7,33.8,29.5,7.3
48181,tx,texas,south,grayson county,2020,14.8,30.4,33.8,6.8
48183,tx,texas,south,gregg county,2020,16.1,30.3,27.7,6
48185,tx,texas,south,grimes county,2020,16.6,36.9,35.7,6
48187,tx,texas,south,guadalupe county,2020,13.4,33.8,23.1,7.6
48189,tx,texas,south,hale county,2020,15.7,32.4,30.8,7.4
48191,tx,texas,south,hall county,2020,18.8,26.1,26.9,6.2
48193,tx,texas,south,hamilton county,2020,14.5,25.1,28.2,7
48195,tx,texas,south,hansford county,2020,16.3,25,21.9,5.4
48197,tx,texas,south,hardeman county,2020,15,32.4,31.6,6.6
48199,tx,texas,south,hardin county,2020,14.1,37.3,29.8,6.6
48201,tx,texas,south,harris county,2020,13.9,27.7,22.7,7.1
48203,tx,texas,south,harrison county,2020,15.6,44.2,31.2,6.6
48205,tx,texas,south,hartley county,2020,13.1,29.9,27.3,7.4
48207,tx,texas,south,haskell county,2020,15.7,26.7,32,6.8
48209,tx,texas,south,hays county,2020,14.1,30,19.4,7.7
48211,tx,texas,south,hemphill county,2020,13.9,31.8,28.8,8.5
48213,tx,texas,south,henderson county,2020,16,36.6,35.1,6.3
48215,tx,texas,south,hidalgo county,2020,14.6,34.4,21.6,6.7
48217,tx,texas,south,hill county,2020,14.8,32.4,38,7.4
48219,tx,texas,south,hockley county,2020,14.7,28.6,33.6,6.9
48221,tx,texas,south,hood county,2020,13,28.9,27,7
48223,tx,texas,south,hopkins county,2020,16.5,30.9,34.9,6.8
48225,tx,texas,south,houston county,2020,17.8,24.7,31.6,4.4
48227,tx,texas,south,howard county,2020,15.5,39.6,24.7,6.8
48229,tx,texas,south,hudspeth county,2020,18.7,34.2,25.5,2.2
48231,tx,texas,south,hunt county,2020,15.8,33,35.4,6.9
48233,tx,texas,south,hutchinson county,2020,15.5,30.7,34.9,6.9
48235,tx,texas,south,irion county,2020,12.6,25.2,25.4,5.8
48237,tx,texas,south,jack county,2020,15.5,32.8,28.7,6.1
48239,tx,texas,south,jackson county,2020,13.9,33.4,25.7,7.7
48241,tx,texas,south,jasper county,2020,16.3,41.3,28.3,6.1
48243,tx,texas,south,jeff davis county,2020,13.9,26.6,23.5,8.5
48245,tx,texas,south,jefferson county,2020,16.6,35,32,5.7
48247,tx,texas,south,jim hogg county,2020,14.9,24.5,20.2,7.5
48249,tx,texas,south,jim wells county,2020,15.2,32.2,26.1,7.9
48251,tx,texas,south,johnson county,2020,14.5,38.9,28.1,7.4
48253,tx,texas,south,jones county,2020,16.1,37.9,25.7,6.8
48255,tx,texas,south,karnes county,2020,15.5,28.6,20.9,7.5
48257,tx,texas,south,kaufman county,2020,14.9,35.8,27.5,7.6
48259,tx,texas,south,kendall county,2020,12,23.4,23.7,8.4
48261,tx,texas,south,kenedy county,2020,16.1,23.7,20.6,3.5
48263,tx,texas,south,kent county,2020,13,26,22.9,4.7
48265,tx,texas,south,kerr county,2020,13.2,24.4,26.1,6.9
48267,tx,texas,south,kimble county,2020,14,30.6,27.9,7
48269,tx,texas,south,king county,2020,14.3,22.7,20.7,5.4
48271,tx,texas,south,kinney county,2020,13.6,27.1,21.9,8.9
48273,tx,texas,south,kleberg county,2020,15,34,21.4,6.8
48275,tx,texas,south,knox county,2020,14.6,24.8,21.8,6.4
48277,tx,texas,south,lamar county,2020,18,34.3,37.3,5.8
48279,tx,texas,south,lamb county,2020,16.3,26.4,27.6,8.1
48281,tx,texas,south,lampasas county,2020,14.3,30,25.3,7.2
48283,tx,texas,south,la salle county,2020,14.5,29.5,24.6,6.3
48285,tx,texas,south,lavaca county,2020,12.8,35.5,33.5,7.6
48287,tx,texas,south,lee county,2020,14.9,41.1,35,7.7
48289,tx,texas,south,leon county,2020,15.7,33.8,27.8,6.9
48291,tx,texas,south,liberty county,2020,16.7,33.8,38.3,6.7
48293,tx,texas,south,limestone county,2020,17,29.5,29.9,6.4
48295,tx,texas,south,lipscomb county,2020,13.9,28.1,28.1,6
48297,tx,texas,south,live oak county,2020,14.5,28.7,21.4,8
48299,tx,texas,south,llano county,2020,13,26.5,27.1,6.6
48301,tx,texas,south,loving county,2020,14.3,28.9,22.9,2.9
48303,tx,texas,south,lubbock county,2020,14.6,34.7,26.8,7
48305,tx,texas,south,lynn county,2020,15.7,28.5,25.4,7
48307,tx,texas,south,mcculloch county,2020,14.4,35,31.7,6.6
48309,tx,texas,south,mclennan county,2020,15.7,32.8,23.6,5.5
48311,tx,texas,south,mcmullen county,2020,12.3,26.4,30.1,6.1
48313,tx,texas,south,madison county,2020,16.2,27,28.4,6.1
48315,tx,texas,south,marion county,2020,17,40.2,26.4,6.2
48317,tx,texas,south,martin county,2020,13.5,35.8,27.1,8.6
48319,tx,texas,south,mason county,2020,12.3,25.9,23.2,7.9
48321,tx,texas,south,matagorda county,2020,16.1,37.7,33.7,6
48323,tx,texas,south,maverick county,2020,16.6,38.3,29.5,6.8
48325,tx,texas,south,medina county,2020,13.2,33.8,25.4,8.3
48327,tx,texas,south,menard county,2020,11.9,33.5,24.8,7.7
48329,tx,texas,south,midland county,2020,12.5,34.5,25.3,8.1
48331,tx,texas,south,milam county,2020,15.3,35.4,30.8,6.7
48333,tx,texas,south,mills county,2020,13.5,29.7,29.1,7.2
48335,tx,texas,south,mitchell county,2020,13.6,30.8,24,8
48337,tx,texas,south,montague county,2020,15.2,30.6,32.9,6.9
48339,tx,texas,south,montgomery county,2020,14.6,26.1,22.2,7.6
48341,tx,texas,south,moore county,2020,14.8,27.6,24.9,7.3
48343,tx,texas,south,morris county,2020,15.1,38.4,32.5,6.5
48345,tx,texas,south,motley county,2020,14.1,28.3,22.8,6.9
48347,tx,texas,south,nacogdoches county,2020,17,35.6,28.6,5.5
48349,tx,texas,south,navarro county,2020,16.3,30.4,24.8,6.6
48351,tx,texas,south,newton county,2020,15.3,36.4,27.8,5.6
48353,tx,texas,south,nolan county,2020,14.9,35.9,36.5,7.3
48355,tx,texas,south,nueces county,2020,14.4,32.7,24.9,7.6
48357,tx,texas,south,ochiltree county,2020,14.6,24.4,39.5,8.7
48359,tx,texas,south,oldham county,2020,14.9,23.2,22,4.9
48361,tx,texas,south,orange county,2020,16.4,40.8,38,6.4
48363,tx,texas,south,palo pinto county,2020,16,32.1,30.2,6.4
48365,tx,texas,south,panola county,2020,15.8,37.2,26.4,6.5
48367,tx,texas,south,parker county,2020,13.9,34.9,29.8,7.6
48369,tx,texas,south,parmer county,2020,14.8,40.2,30.9,7.2
48371,tx,texas,south,pecos county,2020,13.8,46.2,26.2,8.6
48373,tx,texas,south,polk county,2020,16.4,43.7,30.9,6.1
48375,tx,texas,south,potter county,2020,17.6,36.8,27.8,6.7
48377,tx,texas,south,presidio county,2020,16.4,29.5,30,4.4
48379,tx,texas,south,rains county,2020,14.3,30.8,20.6,NA
48381,tx,texas,south,randall county,2020,13.3,27.2,26.6,7.9
48383,tx,texas,south,reagan county,2020,15,28.3,19.8,8.9
48385,tx,texas,south,real county,2020,14.8,25.6,25.7,3.4
48387,tx,texas,south,red river county,2020,17,39.4,39.6,5.3
48389,tx,texas,south,reeves county,2020,14.6,28.3,25.6,8.5
48391,tx,texas,south,refugio county,2020,14,21.7,27,7.7
48393,tx,texas,south,roberts county,2020,12.6,23.2,20.5,7.2
48395,tx,texas,south,robertson county,2020,14.7,36.6,34.9,6.5
48397,tx,texas,south,rockwall county,2020,12.8,24.9,31.8,8.1
48399,tx,texas,south,runnels county,2020,15,29,28.5,7.1
48401,tx,texas,south,rusk county,2020,16.7,38.8,32.1,6.6
48403,tx,texas,south,sabine county,2020,16,32.4,27.3,6.2
48405,tx,texas,south,san augustine county,2020,16.7,39.7,25.6,6.1
48407,tx,texas,south,san jacinto county,2020,16.5,30,26.1,7
48409,tx,texas,south,san patricio county,2020,15.1,40.3,33.8,7.6
48411,tx,texas,south,san saba county,2020,15.8,25.4,27,6.8
48413,tx,texas,south,schleicher county,2020,12,23.6,20.5,8.7
48415,tx,texas,south,scurry county,2020,14.7,29.6,33.5,7.4
48417,tx,texas,south,shackelford county,2020,14.4,28.1,25.1,7.1
48419,tx,texas,south,shelby county,2020,17.4,26.5,30.6,6.3
48421,tx,texas,south,sherman county,2020,13.4,27.7,27.2,8.2
48423,tx,texas,south,smith county,2020,15.9,34.4,27.6,6.7
48425,tx,texas,south,somervell county,2020,15.4,29.1,24.5,7.5
48427,tx,texas,south,starr county,2020,18.8,38.4,27.6,5.4
