county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
48129,TX,Donley County,2017,15.4,27.6,24.7
48131,TX,Duval County,2017,16.4,27.8,25.2
48133,TX,Eastland County,2017,16.6,28.2,26.2
48135,TX,Ector County,2017,15.5,31.6,31.3
48137,TX,Edwards County,2017,12.9,27.1,23.8
48139,TX,Ellis County,2017,13.3,29.8,24.3
48141,TX,El Paso County,2017,14.6,28.4,23
48143,TX,Erath County,2017,17.5,28.2,22.5
48145,TX,Falls County,2017,18.2,29.8,29.7
48147,TX,Fannin County,2017,16.4,28.4,27.4
48149,TX,Fayette County,2017,14,27.1,24.7
48151,TX,Fisher County,2017,14.1,26.7,23.8
48153,TX,Floyd County,2017,16.9,26.8,23.5
48155,TX,Foard County,2017,15.6,26.3,25.2
48157,TX,Fort Bend County,2017,11.8,23.9,20.7
48159,TX,Franklin County,2017,16,26.9,28.5
48161,TX,Freestone County,2017,15.8,28.5,26.5
48163,TX,Frio County,2017,18.2,27.5,21.7
48165,TX,Gaines County,2017,15.6,30.6,26
48167,TX,Galveston County,2017,16.5,27.6,19.8
48169,TX,Garza County,2017,15.5,27.5,23.2
48171,TX,Gillespie County,2017,13.2,26.8,23.1
48173,TX,Glasscock County,2017,13.4,26.8,22.2
48175,TX,Goliad County,2017,14.4,29.2,24.7
48177,TX,Gonzales County,2017,17.2,29.5,29.4
48179,TX,Gray County,2017,16.9,28.4,24.3
48181,TX,Grayson County,2017,15.8,28.9,24.9
48183,TX,Gregg County,2017,16.9,35.3,29.4
48185,TX,Grimes County,2017,17.5,29.1,27.4
48187,TX,Guadalupe County,2017,14.2,30.9,21.6
48189,TX,Hale County,2017,16.6,30.6,26.1
48191,TX,Hall County,2017,18.9,29.1,26.4
48193,TX,Hamilton County,2017,14.5,30,26
48195,TX,Hansford County,2017,15.1,28.1,25.5
48197,TX,Hardeman County,2017,16.8,28.5,25.8
48199,TX,Hardin County,2017,15.7,32.1,29.2
48201,TX,Harris County,2017,14.1,27.2,21.5
48203,TX,Harrison County,2017,17,33.3,29.3
48205,TX,Hartley County,2017,13.3,27.3,23
48207,TX,Haskell County,2017,16.2,27.3,24.2
48209,TX,Hays County,2017,14.8,23.8,17.5
48211,TX,Hemphill County,2017,15.4,26.8,25.6
48213,TX,Henderson County,2017,17.3,30.2,30.1
48215,TX,Hidalgo County,2017,14.3,34.4,23.8
48217,TX,Hill County,2017,16.4,28.7,23.7
48219,TX,Hockley County,2017,15.2,30.7,25.9
48221,TX,Hood County,2017,13.8,26.5,27.4
48223,TX,Hopkins County,2017,16.9,30.5,26.6
48225,TX,Houston County,2017,18.1,28.3,31
48227,TX,Howard County,2017,16.7,31.1,24.5
48229,TX,Hudspeth County,2017,19.9,26.3,24
48231,TX,Hunt County,2017,16.6,27,23.4
48233,TX,Hutchinson County,2017,16.1,31.1,26.8
48235,TX,Irion County,2017,13.2,27.9,23.6
48237,TX,Jack County,2017,16.4,26.9,22.3
48239,TX,Jackson County,2017,14.3,32.2,27.7
48241,TX,Jasper County,2017,16.7,29.1,25.6
48243,TX,Jeff Davis County,2017,13.5,26.2,25.5
48245,TX,Jefferson County,2017,18.7,33.2,30.3
48247,TX,Jim Hogg County,2017,15.5,27.3,22.3
48249,TX,Jim Wells County,2017,15.4,28.5,24.6
48251,TX,Johnson County,2017,15.3,30.2,22.7
48253,TX,Jones County,2017,17.7,27.4,26
48255,TX,Karnes County,2017,17.7,29.2,25.3
48257,TX,Kaufman County,2017,15.4,27.2,28
48259,TX,Kendall County,2017,12.9,27.3,19.9
48261,TX,Kenedy County,2017,15.7,26.4,22.4
48263,TX,Kent County,2017,12.9,26.4,25.7
48265,TX,Kerr County,2017,14.7,26.7,24.9
48267,TX,Kimble County,2017,14.6,28.4,24.6
48269,TX,King County,2017,14.5,27.5,23.5
48271,TX,Kinney County,2017,14.5,26.7,25.2
48273,TX,Kleberg County,2017,16.5,28,23.4
48275,TX,Knox County,2017,15.4,26.6,24.5
48277,TX,Lamar County,2017,18.5,32.7,31.3
48279,TX,Lamb County,2017,18.2,31,23.6
48281,TX,Lampasas County,2017,15.1,28.2,25.1
48283,TX,La Salle County,2017,18.3,26.6,21.1
48285,TX,Lavaca County,2017,13.8,32,29.5
48287,TX,Lee County,2017,14.4,28.1,25.9
48289,TX,Leon County,2017,14.3,29.5,29
48291,TX,Liberty County,2017,17.1,27.6,27.3
48293,TX,Limestone County,2017,17.5,33.9,29.6
48295,TX,Lipscomb County,2017,13.7,27.2,23.1
48297,TX,Live Oak County,2017,14.5,27.6,26.9
48299,TX,Llano County,2017,13.6,27,24.9
48301,TX,Loving County,2017,25.5,29,21.9
48303,TX,Lubbock County,2017,15.6,27.7,25.4
48305,TX,Lynn County,2017,16.8,28.4,24.9
48307,TX,McCulloch County,2017,16.7,28.5,26.9
48309,TX,McLennan County,2017,18,28.6,25.9
48311,TX,McMullen County,2017,13.6,32.2,27.3
48313,TX,Madison County,2017,17.5,28.8,24.5
48315,TX,Marion County,2017,16.9,31.3,28.8
48317,TX,Martin County,2017,15.5,27.1,25.9
48319,TX,Mason County,2017,13.4,26.2,25.9
48321,TX,Matagorda County,2017,16.7,31.9,22.5
48323,TX,Maverick County,2017,18.5,29.4,23.9
48325,TX,Medina County,2017,14.4,32.2,23.8
48327,TX,Menard County,2017,13.6,27.3,25.9
48329,TX,Midland County,2017,15.1,30.9,25.2
48331,TX,Milam County,2017,16.2,29.7,24
48333,TX,Mills County,2017,14.2,26.1,24.6
48335,TX,Mitchell County,2017,14.4,26.6,22.7
48337,TX,Montague County,2017,15.6,25.9,24.5
48339,TX,Montgomery County,2017,15,24.5,24.2
48341,TX,Moore County,2017,16.6,29.9,24.1
48343,TX,Morris County,2017,15.7,30,27.5
48345,TX,Motley County,2017,17.7,26.8,25
48347,TX,Nacogdoches County,2017,16.9,32.2,28
48349,TX,Navarro County,2017,17.1,28.4,24.7
48351,TX,Newton County,2017,16.8,28,26.9
48353,TX,Nolan County,2017,17.1,29,24.4
48355,TX,Nueces County,2017,17.2,33.6,24.2
48357,TX,Ochiltree County,2017,15.1,28.7,26
48359,TX,Oldham County,2017,15.8,29.3,23
48361,TX,Orange County,2017,16.6,29.5,28
48363,TX,Palo Pinto County,2017,16.9,29.4,31
48365,TX,Panola County,2017,16.6,30.7,26.9
48367,TX,Parker County,2017,14.5,29,28.6
48369,TX,Parmer County,2017,15.7,29.4,24.6
48371,TX,Pecos County,2017,14.8,28.6,21.7
48373,TX,Polk County,2017,17.1,29.4,29.3
48375,TX,Potter County,2017,18.5,31,28.5
48377,TX,Presidio County,2017,15.8,26.1,25.1
48379,TX,Rains County,2017,14.4,29.7,26.4
48381,TX,Randall County,2017,14.4,26.6,28.2
48383,TX,Reagan County,2017,15.2,27.7,21.6
48385,TX,Real County,2017,14.9,27.6,25.3
48387,TX,Red River County,2017,17.4,30.7,27.7
48389,TX,Reeves County,2017,16.1,28.3,24.5
48391,TX,Refugio County,2017,14.1,28.4,25.5
48393,TX,Roberts County,2017,13.5,26.6,23.1
48395,TX,Robertson County,2017,15.8,29.8,26.6
48397,TX,Rockwall County,2017,14.1,25.3,24.1
48399,TX,Runnels County,2017,15.5,26.8,24.7
48401,TX,Rusk County,2017,16.4,30.8,25.1
48403,TX,Sabine County,2017,17,27.8,27.4
48405,TX,San Augustine County,2017,18.7,32.3,28
48407,TX,San Jacinto County,2017,17,28.1,26.5
48409,TX,San Patricio County,2017,15.2,33,30.1
48411,TX,San Saba County,2017,16,27.4,25.5
48413,TX,Schleicher County,2017,14.1,27.5,24.1
48415,TX,Scurry County,2017,14.2,26.2,23.9
48417,TX,Shackelford County,2017,15.3,28.3,25.2
48419,TX,Shelby County,2017,18.4,31.2,27.3
48421,TX,Sherman County,2017,14.5,27.5,23.5
48423,TX,Smith County,2017,17.5,29.6,28.7
48425,TX,Somervell County,2017,14.7,27.6,24.5
48427,TX,Starr County,2017,20,29.6,25.3
48429,TX,Stephens County,2017,16.7,27,24.1
48431,TX,Sterling County,2017,15.8,27.4,23.9
48433,TX,Stonewall County,2017,15.8,27,24.3
48435,TX,Sutton County,2017,12.8,26.6,21.8
48437,TX,Swisher County,2017,17.3,27.7,25.1
48439,TX,Tarrant County,2017,14.3,29.1,24
48441,TX,Taylor County,2017,16.5,30.8,22.5
48443,TX,Terrell County,2017,14.3,26.8,25.2
48445,TX,Terry County,2017,16.8,29.2,27.8
48447,TX,Throckmorton County,2017,15,26.8,25.3
48449,TX,Titus County,2017,17.7,30.9,25
48451,TX,Tom Green County,2017,15.8,27.6,25.6
48453,TX,Travis County,2017,13.2,20.3,15
48455,TX,Trinity County,2017,17.8,27.4,24.8
48457,TX,Tyler County,2017,15.7,31,25.1
48459,TX,Upshur County,2017,16.1,29.6,27.4
48461,TX,Upton County,2017,15.4,26.9,23.6
48463,TX,Uvalde County,2017,16.1,30,25.5
48465,TX,Val Verde County,2017,16.4,30,27.6
48467,TX,Van Zandt County,2017,15.7,30.2,33.7
48469,TX,Victoria County,2017,15.3,34.3,28.6
48471,TX,Walker County,2017,18.7,29.7,24.6
48473,TX,Waller County,2017,18.3,33.6,29.3
48475,TX,Ward County,2017,15.4,28.5,22.5
48477,TX,Washington County,2017,15,29.6,23.9
48479,TX,Webb County,2017,19.1,31.3,24.7
48481,TX,Wharton County,2017,16,31.9,27.5
48483,TX,Wheeler County,2017,14.5,27.8,28.7
48485,TX,Wichita County,2017,17.6,31.1,27.9
48487,TX,Wilbarger County,2017,16.7,28,25.9
48489,TX,Willacy County,2017,21,27.6,23.3
48491,TX,Williamson County,2017,11.9,31.1,16.5
48493,TX,Wilson County,2017,13.6,31.4,21.7
48495,TX,Winkler County,2017,14.9,27.7,23.8
48497,TX,Wise County,2017,15.1,30.9,21
48499,TX,Wood County,2017,14.9,30.1,26.7
48501,TX,Yoakum County,2017,15,26.7,23.5
48503,TX,Young County,2017,15.4,27.1,24.9
48505,TX,Zapata County,2017,18.2,26.3,21.6
48507,TX,Zavala County,2017,19,27.4,23
49000,UT,Utah,2017,9.1,25.4,16.2
49001,UT,Beaver County,2017,9.9,25.7,26.8
49003,UT,Box Elder County,2017,8.9,33.5,20.3
49005,UT,Cache County,2017,8,21.8,14.1
49007,UT,Carbon County,2017,11.8,26.6,25.2
49009,UT,Daggett County,2017,8,26.1,20.3
49011,UT,Davis County,2017,8.8,25,15
49013,UT,Duchesne County,2017,9.8,27.6,24.7
49015,UT,Emery County,2017,10.7,25.8,22.6
49017,UT,Garfield County,2017,10.5,32.5,20.3
49019,UT,Grand County,2017,12.3,22.3,17.2
49021,UT,Iron County,2017,11.6,23.3,17.9
49023,UT,Juab County,2017,10.1,28,21.2
49025,UT,Kane County,2017,9.6,26.1,21.1
49027,UT,Millard County,2017,9.5,31.3,23.7
49029,UT,Morgan County,2017,8.7,22,14.7
49031,UT,Piute County,2017,10.1,26.1,21.1
49033,UT,Rich County,2017,10.2,26.4,19.1
49035,UT,Salt Lake County,2017,9.3,25.4,16
49037,UT,San Juan County,2017,16.9,26.7,22.2
49039,UT,Sanpete County,2017,9.7,25.4,19.7
49041,UT,Sevier County,2017,10.9,29.9,23
49043,UT,Summit County,2017,8.2,14.4,11.1
49045,UT,Tooele County,2017,10.4,31.7,20.6
49047,UT,Uintah County,2017,10.9,27.6,21.7
49049,UT,Utah County,2017,6.5,24.4,14.3
49051,UT,Wasatch County,2017,8.4,23,13.9
49053,UT,Washington County,2017,8.9,23.7,17.1
49055,UT,Wayne County,2017,9.8,22.8,21
49057,UT,Weber County,2017,11.6,28.4,17.1
50000,VT,Vermont,2017,16,24.2,18.5
50001,VT,Addison County,2017,12.6,23,17.8
50003,VT,Bennington County,2017,16.1,24.1,20.4
50005,VT,Caledonia County,2017,16.6,28.3,20.1
50007,VT,Chittenden County,2017,12.4,19.8,15.1
50009,VT,Essex County,2017,17.1,29.8,26.7
50011,VT,Franklin County,2017,16.6,27.5,22.7
50013,VT,Grand Isle County,2017,14.5,26.8,18.2
50015,VT,Lamoille County,2017,15.2,25.2,19.2
50017,VT,Orange County,2017,14.9,26.6,20.9
50019,VT,Orleans County,2017,17.2,28.5,24.9
50021,VT,Rutland County,2017,16.9,29.5,21.4
50023,VT,Washington County,2017,14,23,16.1
50025,VT,Windham County,2017,16.4,23.4,17.4
50027,VT,Windsor County,2017,14,24,18.1
51000,VA,Virginia,2017,16.5,27.2,21.4
51001,VA,Accomack County,2017,17.9,34.7,27.7
51003,VA,Albemarle County,2017,14.2,22.6,17.7
51005,VA,Alleghany County,2017,16.9,33,27.1
51007,VA,Amelia County,2017,16,29,27.1
51009,VA,Amherst County,2017,15.8,29.4,29.8
51011,VA,Appomattox County,2017,16.7,29.3,25.7
51013,VA,Arlington County,2017,12.2,16.1,13.4
51015,VA,Augusta County,2017,16.5,34,25.3
51017,VA,Bath County,2017,17.4,28.7,26.8
51019,VA,Bedford County,2017,15.3,33.1,24
51021,VA,Bland County,2017,15.2,30.9,25.3
51023,VA,Botetourt County,2017,13.6,25.6,21.9
51025,VA,Brunswick County,2017,19.7,35.9,25.6
51027,VA,Buchanan County,2017,20.5,31.8,34.1
51029,VA,Buckingham County,2017,18.8,33.5,33.9
51031,VA,Campbell County,2017,17.3,31.5,25.1
51033,VA,Caroline County,2017,18.4,29.6,20.7
51035,VA,Carroll County,2017,18.9,29.1,25.4
51036,VA,Charles City County,2017,17.7,35.2,27.9
51037,VA,Charlotte County,2017,19.2,33.5,28.5
51041,VA,Chesterfield County,2017,15.2,26,19.7
51043,VA,Clarke County,2017,14.8,26.8,22.1
51045,VA,Craig County,2017,16.3,27.8,22.9
51047,VA,Culpeper County,2017,16.1,31.8,22.9
51049,VA,Cumberland County,2017,18.7,32.1,22.8
51051,VA,Dickenson County,2017,18.5,35.1,26.3
51053,VA,Dinwiddie County,2017,17,32.7,26.5
51057,VA,Essex County,2017,17.8,32.7,27.2
51059,VA,Fairfax County,2017,11.4,20.3,15.6
51061,VA,Fauquier County,2017,15.4,25.5,24.3
51063,VA,Floyd County,2017,15.3,26.5,24.7
51065,VA,Fluvanna County,2017,14.2,27.6,22.9
51067,VA,Franklin County,2017,17.2,28.4,22.3
51069,VA,Frederick County,2017,15.1,31.7,20.8
51071,VA,Giles County,2017,15.3,30.3,32
51073,VA,Gloucester County,2017,15.7,34.5,23
51075,VA,Goochland County,2017,13.3,28.4,21.6
51077,VA,Grayson County,2017,18.9,30.3,32.1
51079,VA,Greene County,2017,16.6,27.9,25.2
51081,VA,Greensville County,2017,22.4,32.7,26.8
51083,VA,Halifax County,2017,19.3,32.4,28
51085,VA,Hanover County,2017,13.5,27.4,18.4
51087,VA,Henrico County,2017,15.6,27.5,22.6
51089,VA,Henry County,2017,19.9,32.3,37.6
51091,VA,Highland County,2017,15.4,26.3,24.4
51093,VA,Isle of Wight County,2017,15.2,29.3,23.7
51095,VA,James City County,2017,13.4,25.2,20.4
51097,VA,King and Queen Count,2017,18,30.1,26.4
51099,VA,King George County,2017,14.2,28.3,20.6
51101,VA,King William County,2017,16.3,26.3,27.5
51103,VA,Lancaster County,2017,14.5,29.8,25
51105,VA,Lee County,2017,20.4,29.4,31
51107,VA,Loudoun County,2017,11.7,21.6,17.7
51109,VA,Louisa County,2017,16.9,32.4,26.3
51111,VA,Lunenburg County,2017,19.6,27.5,26.4
51113,VA,Madison County,2017,18,29.1,24.3
51115,VA,Mathews County,2017,13.7,27.8,22
51117,VA,Mecklenburg County,2017,17.6,30.9,28.1
51119,VA,Middlesex County,2017,14.9,26.2,22.8
51121,VA,Montgomery County,2017,18.2,24.2,20
51125,VA,Nelson County,2017,16.3,29.7,22.4
51127,VA,New Kent County,2017,14.9,28.2,21.2
51131,VA,Northampton County,2017,18.1,36.1,26.8
51133,VA,Northumberland Count,2017,14.2,26.3,25.9
51135,VA,Nottoway County,2017,20.6,34,28.2
51137,VA,Orange County,2017,15,28.3,25.6
51139,VA,Page County,2017,17.4,28.3,26.3
51141,VA,Patrick County,2017,19.1,30.9,27.9
51143,VA,Pittsylvania County,2017,16.7,32,30.2
51145,VA,Powhatan County,2017,13.9,30,22
51147,VA,Prince Edward County,2017,19.1,32.1,23.4
51149,VA,Prince George County,2017,16.7,33.2,24.4
51153,VA,Prince William Count,2017,12.5,25.5,16.9
51155,VA,Pulaski County,2017,16.2,33,27
51157,VA,Rappahannock County,2017,14.1,27.2,25
51159,VA,Richmond County,2017,17.6,29.9,23.4
51161,VA,Roanoke County,2017,15.6,26.6,25.5
51163,VA,Rockbridge County,2017,16.4,24.8,26.5
51165,VA,Rockingham County,2017,14.3,26.4,23.5
51167,VA,Russell County,2017,18.9,28.9,26.8
51169,VA,Scott County,2017,17.8,31.2,32.7
51171,VA,Shenandoah County,2017,15.8,26.6,23.8
51173,VA,Smyth County,2017,19,29.6,27.5
51175,VA,Southampton County,2017,17,31.1,29.7
51177,VA,Spotsylvania County,2017,15.1,32.7,24.9
51179,VA,Stafford County,2017,14,29.6,20.7
51181,VA,Surry County,2017,17.6,35.3,26.1
51183,VA,Sussex County,2017,20.6,35.9,25.5
51185,VA,Tazewell County,2017,17.8,30.3,29.6
51187,VA,Warren County,2017,16.6,29.2,21.2
51191,VA,Washington County,2017,18.2,30,27.2
51193,VA,Westmoreland County,2017,16.9,30.7,29.9
51195,VA,Wise County,2017,20.5,30.8,34.7
51197,VA,Wythe County,2017,17.4,31.3,26.6
51199,VA,York County,2017,13.1,26.1,22.2
51510,VA,Alexandria city,2017,15.3,20.1,14.7
51520,VA,Bristol city,2017,19.1,27.3,25.2
51530,VA,Buena Vista city,2017,21.5,25.9,22.4
51540,VA,Charlottesville city,2017,19.8,25.9,18.4
51550,VA,Chesapeake city,2017,15.1,32.3,21.4
51570,VA,Colonial Heights cit,2017,15,26.8,25.8
51580,VA,Covington city,2017,18.9,26.4,22.7
51590,VA,Danville city,2017,20.7,34.1,28.8
51595,VA,Emporia city,2017,23.5,29.7,27.6
51600,VA,Fairfax city,2017,10.7,21.8,16.1
51610,VA,Falls Church city,2017,12.9,27.5,21.1
51620,VA,Franklin city,2017,20,34.4,26.3
51630,VA,Fredericksburg city,2017,17.7,28.8,22
51640,VA,Galax city,2017,19.4,26,24.7
51650,VA,Hampton city,2017,18,34.8,23.5
51660,VA,Harrisonburg city,2017,20.7,24.8,18
51670,VA,Hopewell city,2017,19.2,31.8,26.1
51678,VA,Lexington city,2017,18.7,26,19.9
51680,VA,Lynchburg city,2017,19.9,27.1,21.4
51683,VA,Manassas city,2017,14.9,28.7,20.1
51685,VA,Manassas Park city,2017,16,28.3,21.1
51690,VA,Martinsville city,2017,19.6,33.5,26.7
51700,VA,Newport News city,2017,20.4,32.3,25.5
51710,VA,Norfolk city,2017,19,30.1,23.6
51720,VA,Norton city,2017,19.3,26.2,22.9
51730,VA,Petersburg city,2017,22,41.4,26
51735,VA,Poquoson city,2017,13,24.7,21.7
51740,VA,Portsmouth city,2017,19.8,37.2,29
51750,VA,Radford city,2017,23.3,29.6,19.7
51760,VA,Richmond city,2017,19.8,30,20.7
51770,VA,Roanoke city,2017,19.1,31.9,25.5
51775,VA,Salem city,2017,15.5,25.2,20.8
51790,VA,Staunton city,2017,17.1,27.1,23.8
51800,VA,Suffolk city,2017,16.2,31.9,24.5
51810,VA,Virginia Beach city,2017,15.8,27.9,18.9
51820,VA,Waynesboro city,2017,18.2,29.7,22.9
51830,VA,Williamsburg city,2017,16.6,26,22.6
51840,VA,Winchester city,2017,17.7,26.7,21.9
53000,WA,Washington,2017,15,27.2,17.1
53001,WA,Adams County,2017,16.2,34.4,23.6
53003,WA,Asotin County,2017,15.5,33.4,21.9
53005,WA,Benton County,2017,13.7,31.5,18.8
53007,WA,Chelan County,2017,13.1,26.7,17.3
53009,WA,Clallam County,2017,14.9,26.3,18.8
53011,WA,Clark County,2017,14.7,29.9,17.2
53013,WA,Columbia County,2017,16.7,30,22.3
53015,WA,Cowlitz County,2017,17.4,32.1,21.1
53017,WA,Douglas County,2017,16.5,28.7,18.9
53019,WA,Ferry County,2017,19.5,28.1,19.5
53021,WA,Franklin County,2017,15.8,30.1,17.3
53023,WA,Garfield County,2017,16.1,33.1,27.5
53025,WA,Grant County,2017,16.2,34.3,25.9
53027,WA,Grays Harbor County,2017,18.7,36.9,25.5
53029,WA,Island County,2017,13.9,27.4,18.7
53031,WA,Jefferson County,2017,13.5,24.5,16.1
53033,WA,King County,2017,10.1,22.2,13.5
53035,WA,Kitsap County,2017,13.8,29.6,17.9
53037,WA,Kittitas County,2017,16.1,28.9,17.3
53039,WA,Klickitat County,2017,15.1,27.5,22.5
53041,WA,Lewis County,2017,17.6,32.8,20.7
53043,WA,Lincoln County,2017,14.7,31.2,23.1
53045,WA,Mason County,2017,16.8,30.5,21.8
53047,WA,Okanogan County,2017,19.5,28,20.7
53049,WA,Pacific County,2017,16.9,31.6,24.8
53051,WA,Pend Oreille County,2017,17,28.8,19.1
53053,WA,Pierce County,2017,14.6,30,18.7
53055,WA,San Juan County,2017,12.8,20.7,15.1
53057,WA,Skagit County,2017,14.6,26.4,17.9
53059,WA,Skamania County,2017,15.4,28.1,20.8
53061,WA,Snohomish County,2017,13,29.4,17.6
53063,WA,Spokane County,2017,15.4,29.2,17.8
53065,WA,Stevens County,2017,17.1,30.6,20.2
53067,WA,Thurston County,2017,14.5,28.1,16.6
53069,WA,Wahkiakum County,2017,14.1,31.4,22.3
53071,WA,Walla Walla County,2017,14.5,28,20
53073,WA,Whatcom County,2017,14.1,23.1,15.2
53075,WA,Whitman County,2017,16.2,22.9,15.5
53077,WA,Yakima County,2017,16.9,29.6,23.7
54000,WV,West Virginia,2017,25.7,34.6,29.2
54001,WV,Barbour County,2017,26.2,37.6,32.5
54003,WV,Berkeley County,2017,23.2,34.3,25.9
54005,WV,Boone County,2017,24.5,35.4,32
54007,WV,Braxton County,2017,23,32.5,32
54009,WV,Brooke County,2017,20.7,39,28.2
54011,WV,Cabell County,2017,26.4,30.5,27.8
54013,WV,Calhoun County,2017,24.4,32.7,30.2
54015,WV,Clay County,2017,24.8,32.6,36.6
54017,WV,Doddridge County,2017,22.7,35.7,34.2
54019,WV,Fayette County,2017,26.5,35.6,32
54021,WV,Gilmer County,2017,26.5,39,28.3
54023,WV,Grant County,2017,20.8,38.9,35.5
54025,WV,Greenbrier County,2017,23.5,34.2,32.3
54027,WV,Hampshire County,2017,24.1,33.8,26.8
54029,WV,Hancock County,2017,22.8,34.8,31.3
54031,WV,Hardy County,2017,21.2,37,35.1
54033,WV,Harrison County,2017,24.4,33.7,32.1
54035,WV,Jackson County,2017,23,31.7,28.9
54037,WV,Jefferson County,2017,20.9,33.2,24.8
54039,WV,Kanawha County,2017,22.9,32.7,27.4
54041,WV,Lewis County,2017,23.5,35.9,29.6
54043,WV,Lincoln County,2017,26.3,39.9,34.5
54045,WV,Logan County,2017,26.2,40.7,34.4
54047,WV,McDowell County,2017,28.7,42.1,37.5
54049,WV,Marion County,2017,20.4,32.6,27
54051,WV,Marshall County,2017,21,35.2,26.1
54053,WV,Mason County,2017,24.1,36.1,31.6
54055,WV,Mercer County,2017,24,37.4,32.6
54057,WV,Mineral County,2017,23.9,34.5,26.2
54059,WV,Mingo County,2017,25.9,40.3,36.7
54061,WV,Monongalia County,2017,21.4,28.8,24.1
54063,WV,Monroe County,2017,22,30.9,29.5
54065,WV,Morgan County,2017,21.1,32.6,28.9
54067,WV,Nicholas County,2017,23.8,38.2,34.5
54069,WV,Ohio County,2017,21.9,31.4,21.5
54071,WV,Pendleton County,2017,21.9,36,29.8
54073,WV,Pleasants County,2017,22.6,38.8,27.6
54075,WV,Pocahontas County,2017,21.8,31.4,24.2
54077,WV,Preston County,2017,22.2,35.9,28.5
54079,WV,Putnam County,2017,20.4,34.6,25.5
54081,WV,Raleigh County,2017,23.8,35.6,30.9
54083,WV,Randolph County,2017,23.2,34.8,28
54085,WV,Ritchie County,2017,24.3,35.7,32.6
54087,WV,Roane County,2017,24.8,36.2,31.4
54089,WV,Summers County,2017,22.1,36.1,31.6
54091,WV,Taylor County,2017,25.9,37,32
54093,WV,Tucker County,2017,22.6,37.8,35.4
54095,WV,Tyler County,2017,22.2,32.6,34.4
54097,WV,Upshur County,2017,22.3,38.2,25.5
54099,WV,Wayne County,2017,24.2,37.7,31.6
54101,WV,Webster County,2017,25.9,34.7,33.5
54103,WV,Wetzel County,2017,24.2,33,30.6
54105,WV,Wirt County,2017,23.2,36.9,31.3
54107,WV,Wood County,2017,25,35.9,29
54109,WV,Wyoming County,2017,25.2,38.8,33.9
55000,WI,Wisconsin,2017,17.3,30.4,20.4
55001,WI,Adams County,2017,16.8,34,24.2
55003,WI,Ashland County,2017,20.6,27.3,21.6
55005,WI,Barron County,2017,18.1,31.6,24.8
55007,WI,Bayfield County,2017,16.7,28.7,20
55009,WI,Brown County,2017,17.2,28.4,20
55011,WI,Buffalo County,2017,16.3,32,25.4
55013,WI,Burnett County,2017,17.6,28.7,23.8
55015,WI,Calumet County,2017,14.8,31.3,22
55017,WI,Chippewa County,2017,16.7,30.2,21.4
55019,WI,Clark County,2017,17.9,34.1,23.9
55021,WI,Columbia County,2017,16.1,34.7,22.2
55023,WI,Crawford County,2017,17.1,33.1,21.4
55025,WI,Dane County,2017,14.5,23.7,15.5
55027,WI,Dodge County,2017,16.9,31.7,22.4
55029,WI,Door County,2017,14.7,27.5,21.5
55031,WI,Douglas County,2017,18.8,32.2,23
55033,WI,Dunn County,2017,16.9,32.3,22.1
55035,WI,Eau Claire County,2017,17.6,29.2,17.2
55037,WI,Florence County,2017,15.6,32,24.3
55039,WI,Fond du Lac County,2017,15.5,30.1,22.2
55041,WI,Forest County,2017,18.7,34.7,24.8
55043,WI,Grant County,2017,17.4,31.9,21.4
55045,WI,Green County,2017,15.6,31.4,21.2
55047,WI,Green Lake County,2017,16.7,34.6,23.6
55049,WI,Iowa County,2017,16.2,31.8,20.8
55051,WI,Iron County,2017,14.9,29.1,21.9
55053,WI,Jackson County,2017,17.5,32.6,23.4
55055,WI,Jefferson County,2017,15.7,29.4,15.8
55057,WI,Juneau County,2017,18.4,35.8,29.4
55059,WI,Kenosha County,2017,17.6,32.9,20.4
55061,WI,Kewaunee County,2017,15.7,33.5,26.9
55063,WI,La Crosse County,2017,16.2,28.3,19.9
55065,WI,Lafayette County,2017,16.3,35.3,20.9
55067,WI,Langlade County,2017,18.3,29.9,22.1
55069,WI,Lincoln County,2017,17,32.8,24.4
55071,WI,Manitowoc County,2017,15.8,30.8,19.6
55073,WI,Marathon County,2017,17.6,29.5,22
55075,WI,Marinette County,2017,16.4,35.3,23.1
55077,WI,Marquette County,2017,16.6,34.9,21.7
55078,WI,Menominee County,2017,35.7,42.5,29.4
55079,WI,Milwaukee County,2017,20.3,32.9,22
55081,WI,Monroe County,2017,17.4,33,24.3
55083,WI,Oconto County,2017,15.5,30.4,24.8
55085,WI,Oneida County,2017,16.5,32.8,21.8
55087,WI,Outagamie County,2017,15.2,30.1,18.7
55089,WI,Ozaukee County,2017,14.1,27.1,18.9
